"Nombre","Domicilio","CP","Localidad","Otro Domicilio","Piso","Telefono","Correo Electrónico ","Web","Latitud","Longitud","Actividad Específica","Organismos","NroCONABIP","Fuente","Categoría ","Redes","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio"
"Biblioteca ?Dr. Amado Alonso?","25 de Mayo 217/221","C1002ABE","Ciudad Autonoma de Buenos Aires","","1","4343-1196 int. 111;  4343-2733 (fax)","bibliotecafilologia@filo.uba.ar","http://www.filo.uba.ar/contenidos/investigacion/institutos/filoylihisp/biblioteca.html","-34.60516640000000000000","-58.37096230000000000000",,"Instituto de Filología y Literaturas Hispánicas Dr. Amado Alonso; Facultad de Filosofía y Letras, Universidad de Buenos Aires",,2,2,161,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011211"
"Biblioteca ?Rodolfo Puiggrós?","Edificio Arturo Jauretche 29 de septiembre 3901","B1824PJU","Lanus","","","(011) 6322-9200 Int. 225   - Fax:   (011) 6322-9200 Int. 642","biblioteca@unla.edu.ar, webmail@unla.edu.ar","http://www.unla.edu.ar/index.php/sobre-la-biblioteca","-34.73530230000000000000","-58.39025470000000000000",,"",,2,2,73,"06","Buenos Aires","06434","Lanús","064344008"
"Biblioteca 25 de Mayo","Boca de Tigre s/n","5881","San Luis","","","","bibliotecapuertasdelsol@yahoo,com,ar","http://www.rebiessanluis.blogspot.com.ar/","-33.30231397000000000000","-66.33608774000000000000",,"",,2,2,116,"74","San Luis","74056","La Capital","740561115"
"Biblioteca 28 de Noviembre. Cámara de Diputados. Legislatura De Santa Cruz","Alcorta 431","9400","Rio Gallegos","","","(02966) 42 0117-420101 é 420043 é 420236 interno 2017 / (02966) 42 0043; 43 5726","infopar@hcdsc.gov.ar","http://www.hcdsc.gov.ar/","-51.62365480000000000000","-69.20827100000000000000",,"",,2,2,45,"78","Santa Cruz","78021","Güer Aike","780211104"
"Biblioteca Agropecuaria","Sargento Cabral 2131","X5804BYA","Corrientes","CASILLA DE CORREO 308","","54 3783 425753 INT.178 ó 54 3783 425759 int. 116","baunne@bib.unne.edu.ar","www.agr.unne.edu.ar/baunne ó www.vet.unne.edu.ar/baunne","-27.46551500000000000000","-58.82296300000000000000",,"Universidad Nacional Del Nordeste. Facultad De Ciencias Agrarias.",,2,2,158,"18","Corrientes","18021","Capital","180210207"
"Biblioteca Alberto Vilanova","Neuquen 2235","B7600AVM","Mar del Plata","","","0223 - 474-0110 int. 34 FAX 474-5875","bibliopsicdx@speedy.com.ar","http://www.psicologosdistritox.org.ar/biblioteca.htm","-37.99311800000000000000","-57.57166600000000000000",,"Colegio De Psicólogos De La Pcia. De Buenos Aires",,2,2,144,"06","Buenos Aires","06357","General Pueyrredón","063574801"
"Biblioteca Alejandro Bulgheroni","Maipú 645","1006","Ciudad Autonoma de Buenos Aires","","3","4325-8008. INT. 142. 156 Y 158. FAX: 4393-5494","biblio@iapg.org.ar","www.iapg.org.ar/sectores/Biblioteca/servicios/listados/listado_todos_los_servicios.htm","-34.60057800000000000000","-58.37667800000000000000",,"Instituto Argentino Del Petróleo Y Del Gas",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010909"
"Biblioteca Alexander Fleming - Fuca","Crámer 1180","C1426ANZ","Ciudad Autonoma de Buenos Aires","","2","(54.011) 6323-2900 INT. 1295 FAX (54.011) 6323-2999","bibliotecafuca@alexanderfleming.org; info@fuca.org.ar","www.fuca.org.ar","-34.57138200000000000000","-58.45267500000000000000",,"Instituto Alexander Fleming. Fundación Cáncer - FUCA",,2,2,39,"02","Ciudad Autónoma de Buenos Aires","02013","Comuna 13","020132410"
"Biblioteca Alfonso X. El Sabio","Av. Juramento 2291","C1428ADG","Ciudad Autonoma de Buenos Aires","","","4784-4040 / 4783-2640 INT. 24- FAX: 4784-4040 INT. 21","museolarreta_biblioteca@buenosaires.gob.ar; museolarreta@buenosaires.gob.ar","http://www.buenosaires.gob.ar/museolarreta","-34.56133300000000000000","-58.45564000000000000000",,"Museo De Arte Español ""Enrique Larreta""",,2,2,197,"02","Ciudad Autónoma de Buenos Aires","02013","Comuna 13","020131406"
"Biblioteca Andrés Blanqui","Ciudad Universitaria. Pabellón III","C1428EGA","Ciudad Autonoma de Buenos Aires","","4","(54-11)4789-6270","iaa@fadu.uba.ar","www.fadu.uba.ar/sitios/iaa/index.html","-34.54159190000000000000","-58.44460520000000000000",,"Universidad De Buenos Aires. Facultad De Arquitectura. Diseño Y Urbanismo. Instituto De Arte Americano E Investigaciones Estéticas ""Mario J. Buschiazzo""",,2,2,197,"02","Ciudad Autónoma de Buenos Aires","02013","Comuna 13","020131101"
"Biblioteca Anexo Centro Judicial. La Pampa. Superior Tribunal De Justicia","Av. Uruguay 1079","6300","Santa Rosa","esq. Av. Perón- CENTRO JUDICIAL DE SANTA ROSA","","(02954) Tel/fax 451873 é 451405","bibliotecaanexo@juslapampa.gov.ar","http://www.juslapampa.gov.ar/index.php?option=comécontent&view=article&id=59:datosdebibliotecas&catid=37:biblioteca&Itemid=67","-36.62512600000000000000","-64.30551080000000000000",,"",,2,2,45,"42","La Pampa","42021","Capital","420210702"
"Biblioteca Anexo General Acha. Superior Tribunal De Justicia. Sede General Acha","Don Bosco 665","8200","General Acha","","P.B.","(02952) Tel 436212","bibliotecaacha@juslapampa.gov.aré","http://www.juslapampa.gov.ar/index.php?option=comécontent&view=article&id=59:datosdebibliotecas&catid=37:biblioteca&Itemid=67","-37.37865000000000000000","-64.59820430000000000000",,"",,2,2,45,"42","La Pampa","42154","Utracán","421540508"
"Biblioteca Anexo General Pico. Superior Tribunal De Justicia. Sede General Pico","Calle 22 405","6303","General Pico","","","(02302) Tel 424762","bibliopico@juslapampa.gov.aré","http://www.juslapampa.gov.ar/index.php?option=comécontent&view=article&id=59:datosdebibliotecas&catid=37:biblioteca&Itemid=67","-35.65657700000000000000","-63.75524000000000000000",,"",,2,2,45,"42","La Pampa","42105","Maracó","421050415"
"Biblioteca Anmat","Av. de Mayo 869","C1084AAD","Ciudad Autonoma de Buenos Aires","","4","(54.011) 4340-0800 INT. 1047 FAX (54.011) 4340-0800 INT. 1048","biblioteca@anmat.gov.ar","www.anmat.gov.ar","-34.60879300000000000000","-58.37869000000000000000",,"Administración Nacional de Medicamentos y Tecnología Médica (ANMAT)",,2,2,39,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011501"
"Biblioteca Antártica","Cerrito 1248","1010","Ciudad Autonoma de Buenos Aires","","P.B.","(011) 4812-0071/72 int. 131. 4813-7807.","biblioteca@dna.gov.ar","http://www.dna.gov.ar","-34.59364200000000000000","-58.38289200000000000000",,"Direccion Nacional Del Antartico-Iaa-Dna (Instituto Antártico Argentino)",,2,2,28,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010502"
"Biblioteca Argentina De Nefrología ?Dr. VÍCTOR RAUL MIATELLO? - Asociación Regional De Diálisis Y Trasplantes Renales De Capital Federal Y Provincia De 
 Buenos Aires","Av Belgrano 452","C1092AAR","Ciudad Autonoma de Buenos Aires","","4","(011) 5555-1700","ban@renal.org.ards@renal.org.ar","http://renal.org.ar/biblioteca/1_nosotros.php","-34.61259000000000000000","-58.37263600000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011407"
"Biblioteca Argentina De Nefrología Dr. Víctor Raúl Miatello","Av. Belgrano 452","C1092AAR","Ciudad Autonoma de Buenos Aires","","4","(011) 5555-1700 FAX (54.011) 5555-1719","ban@renal.org.ar","www.renal.org.ar/biblioteca/biblioteca.htm","-34.61259000000000000000","-58.37263600000000000000",,"Asociación Nefrológica De La Ciudad De Buenos Aires (ANCBA)",,2,2,34,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011407"
"Biblioteca Argentina De Nefrología Dr. Víctor Raúl Miatello","Gascón 88","C1181","Ciudad Autonoma de Buenos Aires","","","(011) 5277-0947 / 48 / 49 / 50","ban@renal.org.ar","www.renal.org.ar/biblioteca/biblioteca.htm","-34.61176000000000000000","-58.42422800000000000000",,"Asociación Regional De Dialisis Y Transplantes Renales De Cap Fed Y Pcia. De B.Sas.",,2,2,144,"02","Ciudad Autónoma de Buenos Aires","02005","Comuna 5","020051205"
"Biblioteca Argentina Dr. Juan Álvarez","Pte. Roca 731","S2000CXO","Rosario","","","(0341) 480-2538/39","biblarg@rosario.gov.ar","http://www.biblioargentina.org.ar/","-32.94426000000000000000","-60.64481800000000000000",,"",,2,2,73,"82","Santa Fe","82084","Rosario","820842501"
"Biblioteca Arq. Graciela Lerch","Av. de Mayo 1370","C1085ABQ","Ciudad Autonoma de Buenos Aires","","11","4383-9084 /  4383-1481","info@aadaih.com.ar","www.aadaih.com.ar/biblioteca","-34.60945600000000000000","-58.38572800000000000000",,"Asociación Argentina De Arquitectura E Ingeniería Hospitalaria",,2,2,197,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011604"
"Biblioteca Arq. Hilarión Hernández Larguía","Riobamba 250 Bis","S2000EKF","Rosario","Ciudad Universitaria CUR","P.B.","0341-4808532/35 Int.112","bibliteca@fapyd.unr.edu.ar; dir-biblioteca@fapyd.unr.edu.ar  ; lgiampie@farq.unr.edu.ar","http://www.fapyd.unr.edu.ar/institucional/biblioteca/index.php","-32.96635400000000000000","-60.62323000000000000000",,"Facultad de Arquitectura, Planeamiento y Diseño. Universidad Nacional de Rosario",,2,2,31,"82","Santa Fe","82084","Rosario","820844010"
"Biblioteca Arq. Hilarión Hernández Larguía . Centro De Documentación Visual","Centro Universitario Rosario. Pabellón A Y B. Riobamba 250 Bis","S2000EKF","Rosario","","","341 4808531 al 35 int 112","biblioteca@fapyd.unr.edu.ar.Igiampie@farq.unr.edu.ar ; igiampie@farq.unr.edu.ar","http://www.biblioteca.fapyd.unr.edu.ar/","-32.96635400000000000000","-60.62323000000000000000",,"Facultad de Arquitectura, Planeamiento y Diseño. Universidad Nacional de Rosario",,2,2,197,"82","Santa Fe","82084","Rosario","820844010"
"Biblioteca Arq. Jaime Mateo Ruiz","Av. Ignacio de La Roza Y Meglioli. Complejo Universitario Cuim","5400","Rivadavia","","","341 4808531 int 112","bibliofarqui@yahoo.com.ar; biblioteca@faud.unsj.edu.ar","http://www.unsj-cuim.edu.ar","-31.53863900000000000000","-68.57900200000000000000",,"Universidad Nacional De San Juan. Facultad De Arquitectura. Planeamiento Y Diseño",,2,2,199,"70","San Juan","70084","Rivadavia","700840217"
"Biblioteca Arturo Torres. Legislatura de la Provincia de Córdoba. Dirección de Prensa.","Dean Funes 96","5000","Cordoba","","2","(0351) 420-3518 / Teléfono conmutador: (0351) 420 3400","bibliotecalegislatura@legiscba.gob.ar","http://www.legiscba.gob.ar/biblioteca-dr-arturo-torres/","-31.41558400000000000000","-64.18513500000000000000",,"",,2,2,45,"14","Córdoba","14014","Capital","140145709"
"Biblioteca Aurora Olivera","Pringles 219","5700","San Luis","","","","stella,157@hotmail,com","http://www.rebiessanluis.blogspot.com.ar/","-33.30058590000000000000","-66.32592880000000000000",,"",,2,2,116,"74","San Luis","74056","La Capital","740561405"
"Biblioteca Benito Juárez","Ayacucho 76","5730","Villa Mercedes","","","","colegio11@sanluis,gov,ar","http://www.rebiessanluis.blogspot.com.ar/","-33.68962400000000000000","-65.46912030000000000000",,"",,2,2,116,"74","San Luis","74035","General Pedernera","740351212"
"Biblioteca Bicameral.Legislatura Santa Fe","Gral. López 3141","3000","Santa Fe","","","(0342) 4573168","biblioteca@diputadossantafe.gov.ar","http://www.diputadossantafe.gov.ar/index.php/organizacion/area-parlamentaria/item/157-biblioteca-bicameral","-31.65595400000000000000","-60.71681000000000000000",,"",,2,2,45,"82","Santa Fe","82063","La Capital","820632504"
"Biblioteca Botánica Ruiz Leal","Av. Ruiz Leal S/N. Parque Gral. San Martín","5500","Mendoza","","","5244141","smarques@mendoza-CONICET.gov.ar","http://www.mendoza-conicet.gob.ar/portal/iadiza/paginas/index/herbario","-32.89285200000000000000","-68.87710300000000000000",,"",,2,2,73,"50","Mendoza","50007","Capital","500071309"
"Biblioteca Cad2","Av. Belgrano 650","2000","Rosario","","P.B.","0341-4803912/13 int.14","biblioteca@cad2.org.ar","Www.cad2.org.ar","-32.94424260000000000000","-60.65053880000000000000",,"Colegio de Arquitectos de la Provincia de Santa Fe Distrito 2 Rosario",,2,2,197,"82","Santa Fe","82084","Rosario","820842706"
"Biblioteca CAECOPAZ","Ruta Nacional 8 Puerta 4 S/N","1659","San Miguel","","","011-4666-3448,  011-4666-9170,  011-4666-1947. Interno: 1031","gcardozo@caecopaz.mil.ar","","-34.55494300000000000000","-58.65757500000000000000",,"",,2,2,117,"06","Buenos Aires","06760","San Miguel","067600401"
"Biblioteca Camal Zamar. Superior Tribunal De Justicia De Jujuy","Av. Presidente Perón 11","Y4500","San Pedro","","P.B.","(0388) 425150 / Interno de Dirección: 163 / Directo Dirección: 4238001 / Fax: 54 (0388) - 423-8001","bibliotecastj@justiciajujuy.gov.ar / scaballero@justiciajujuy.gov.ar / saraez@justiciajujuy.gov.ar","http://www.justiciajujuy.gov.ar/bibliotecapj/index.php/institucional/biblioteca-camal-zamar","-24.24574560000000000000","-64.87867950000000000000",,"",,2,2,45,"38","Jujuy","38063","San Pedro","380630519"
"Biblioteca Campus Pilar Luis Lagomarsino","Calle Champagnat 1599 - Ruta 8 Km 54,5","B1630AHU","Pilar","","","(02322) 43-1260. 43-1263","uds-bibpil@salvador.edu.ar","http://bibliotecas.usal.edu.ar/","-34.43510100000000000000","-58.92659700000000000000",,"",,2,2,73,"06","Buenos Aires","06638","Pilar","066381804"
"Biblioteca Capitán de Fragata Carlos María Moyano","Av. Antártida Argentina 425","C1104ACC","Ciudad Autonoma de Buenos Aires","","","011-4317-2000. Interno: 4330","bibliotecaescm01@gmail.com","www.escm.edu.ar","-34.59805500000000000000","-58.36816700000000000000",,"",,2,2,117,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010101"
"Biblioteca Capitán de Fragata Héctor R. Ratto","Florida 801","C1005AAQ","Ciudad Autonoma de Buenos Aires","","4","011-4311-1011/16. Interno: 646","biblioteca@centronaval.org.ar","www.centronaval.org.ar","-34.59856000000000000000","-58.37521600000000000000",,"",,2,2,117,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010711"
"Biblioteca Capitán de Fragata Teodoro Caillet Bois","Av. Almirante Brown 401","1155","Ciudad Autonoma de Buenos Aires","","","011-4300-8970, 011-4362-1248","bibliocasaamarilla@yahoo.com.ar","","-34.62966800000000000000","-58.36491100000000000000",,"",,2,2,117,"02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020041608"
"Biblioteca Capitán de Navío Juan Carlos Sidders","Av. Victorica 602","B1648DVN","Tigre","","","011-4749-0608, 011-4506-9332","museonaval@ara.mil.ar","","-34.41227400000000000000","-58.58680500000000000000",,"",,2,2,117,"06","Buenos Aires","06805","Tigre","068050503"
"Biblioteca Carlos Cassinelli","Av. Belgrano 2527","1096","Ciudad Autonoma de Buenos Aires","","","4308-5261/65 FAX: 4308-5259/60","cendoc_ate_cta@yahoo.com.ar; biblioteca@cta.org.ar; ate@rcc.com.ar","www.ateargentina.org.ar/idep/cendoc.htm","-34.61436600000000000000","-58.40193400000000000000",,"Instituto De Estudios Sobre Estado Y Participacion -IDEP-ATE",,2,2,188,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020031406"
"Biblioteca Carlos Cassinelli","Belgrano 2527","C1096AAC","Ciudad Autonoma de Buenos Aires","","","(0221) 424-5331 / 8901 int 31","idep@atepba.org.ar","http://idepba.com.ar/biblioteca-idepba/","-34.61436600000000000000","-58.40193400000000000000",,"",,2,2,110,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020031406"
"Biblioteca Carlos Pellegrini","Av. Eduardo Gaona 2197","","Ciudad Autonoma de Buenos Aires","","3","4586-8888 Int. 8706  4582-8008","bancario@janssen.com.ar","","-34.61330500000000000000","-58.45833700000000000000",,"Policlínica Bancaria 9 De Julio",,2,2,34,"02","Ciudad Autónoma de Buenos Aires","02006","Comuna 6","020060110"
"Biblioteca Carlos S. Damel","Estados Unidos 5335","B1667JHQ","Malvinas Argentinas","","","(03327) 443400. FAX: (03327) 443557.","biblioteca@alconlabs.com","http://www.oftalmologos.org.ar/biblioteca/","-34.46140900000000000000","-58.71622100000000000000",,"Alcon Laboratorios Argentina",,2,2,34,"06","Buenos Aires","06515","Malvinas Argentinas","065150103"
"Biblioteca Carola Lorenzini","Av. Eva Perón 2200","B1708FEU","Moron","","","011-4629-8898, 011-4627-93517/9538. Interno: 15","biblioteca-ciata@faa.mil.ar","www.inac.edu.ar","-34.67258600000000000000","-58.63037300000000000000",,"",,2,2,117,"06","Buenos Aires","06568","Morón","065682612"
"Biblioteca Causay","Quines 655","5700","San Luis","","","","escuela314@sanluis.gov.ar","http://www.rebiessanluis.blogspot.com.ar/","-33.29851210000000000000","-66.31153120000000000000",,"",,2,2,116,"74","San Luis","74056","La Capital","740561407"
"Biblioteca CDIA - Centro de Documentación e Información Agropecuaria","Av. Paseo Colón 982","C1063ACW","Ciudad Autonoma de Buenos Aires","","P.B.","(011) 4349-2462/2463/2621","iherl@mecon.gov.ar","http://www.minagri.gob.ar/site/institucional/biblioteca/index.php","-34.61917000000000000000","-58.36856300000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020012403"
"Biblioteca CENEXA","Calles 60 y 120 s.n.","1900","La Plata","","","54 (221) 423-6712","direccion@cenexa.org","http://www.cenexa.org/","-34.88988000000000000000","-57.95471000000000000000",,"",,2,2,73,"06","Buenos Aires","06441","La Plata","064410101"
"Biblioteca Central","KM. 4 - Ruta Prov. Nº 1 (Ciudad Universitaria)","U9000WAP","Comodoro Rivadavia","","","(0297) 4550073","biblio@unpata.edu.ar","http://www.biblioteca.unp.edu.ar/bcentral/index.htm","-45.80919000000000000000","-67.43891400000000000000",,"Universidad Nacional de La Patagonia San Juan Bosco",,2,2,73,"26","Chubut","26021","Escalante","260210612"
"Biblioteca Central","Camino de Cintura KM. 2 Y Juan XXIII","1832","Lomas de Zamora","","","11 4282-8700","bibliounlz@yahoo.com.ar; ecescalada@yahoo.com.ar","http://www.bibliotecaunlz.com.ar/index1024.htm","-34.77479140000000000000","-58.46063510000000000000",,"Universidad Nacional De Lomas De Zamora",,2,2,173,"06","Buenos Aires","06490","Lomas de Zamora","064904101"
"Biblioteca Central","Coronel Gil 353","L6300DUG","Santa Rosa","","Subsuelo","(02954) 42-3106.  3109.  4553 Int. 247.  249","biblioteca@unlpam.edu.arapbiblio@unlpam.edu.ar","http://www.biblioteca.unlpam.edu.ar/informacion/integrantes/bibliotecas.htm","-36.62076800000000000000","-64.29006200000000000000",,"Universidad Nacional de La Pampa",,2,2,86,"42","La Pampa","42021","Capital","420210612"
"Biblioteca Central","Av. Las Heras 727","H3500COI","Resistencia","","","","mmarcos@bib.unne.edu.ar","http://redbiblio.unne.edu.ar/","-27.46338420000000000000","-58.98551540000000000000",,"Rectorado. Universidad Nacional del Nordeste",,2,2,195,"22","Chaco","22140","San Fernando","221400810"
"Biblioteca Central","Gascón 450","C1181ACH","Ciudad Autonoma de Buenos Aires","","2","4959-0200 INT. 8426 FAX (54.011) 4959-0383","biblio@hospitalitaliano.org.ar  virginia.garrote@hospitalitaliano.org.ar","www.hospitalitaliano.org.ar/docencia/biblioteca/","-34.60659500000000000000","-58.42469900000000000000",,"Hospital Italiano de Buenos Aires",,2,2,146,"02","Ciudad Autónoma de Buenos Aires","02005","Comuna 5","020050707"
